,cute,outdoor,milf,asian,japan,group,deepthroat,dick,young,black,redhead,cum,babes,big,couple,blowjob,facial,voyeur,naked,lesbians,anal,doggystyle,hairy,busty,brunette,porn,fucking,japanese,sex,fingering,girl,shaved,cumshot,fetish,teens,public,ass,solo,boobs,slut,creampie,sexy,gangbang,amateurs,pornstar,threesome,pussyfucking,pussy,groupsex,toys,blonde,ebony,toy,girls,homemade,bukkake,teen,babe,bdsm,gay,xxx,fuck,pussylicking,hardcore,handjob,bigtits,straight,interracial,orgy,mature,college,cock,dildo,girlfriend,amateur,sucking,tattoo,POV,reality,hot,latina,tits,party,european,suck,lesbian,webcam,bondage,cumshots,stockings,oral,Black and Ebony
gay,0.04,0.29,-0.96,-0.57,-0.74,0.41,-0.50,0.91,-0.27,1.00,-0.94,0.78,-0.94,0.78,-0.64,-0.00,-0.54,0.11,0.03,-0.96,1.98,-0.91,0.13,-0.93,-0.97,-0.17,1.24,-0.91,-0.26,-0.94,-0.83,-0.64,-0.44,0.49,-0.60,0.24,-0.08,0.37,-0.97,-0.86,-0.03,-0.69,-0.32,0.39,-0.61,-0.24,-0.99,-0.98,-0.53,-0.47,-0.95,-0.08,-0.81,-0.93,-0.61,-0.26,-0.47,-0.98,1.68,90.42,-0.84,0.69,-0.98,-0.39,-0.29,-0.98,1.11,0.83,-0.07,-0.59,1.05,2.73,-0.58,-0.98,-0.05,2.55,-0.43,-0.84,-0.66,-0.46,-0.85,-0.96,-0.52,-0.91,0.76,-0.93,0.28,1.69,0.40,-0.96,0.06,-0.71
cock,-0.30,-0.38,0.36,-0.75,-0.86,0.37,0.49,4.05,0.34,0.62,0.65,0.98,-0.85,1.85,-0.38,0.01,-0.36,-0.55,-0.55,-0.67,0.43,-0.64,-0.70,0.36,-0.16,-0.18,0.10,-0.93,-0.11,-0.64,-0.14,-0.44,-0.23,-0.63,-0.63,-0.69,0.43,-0.69,-0.17,2.10,-0.51,0.04,-0.80,-0.73,0.48,-0.40,-0.91,0.52,-0.65,-0.71,-0.08,-0.27,-0.87,-0.67,-0.71,-0.90,-0.20,-0.22,-0.62,2.73,-0.31,0.64,-0.83,0.03,-0.06,-0.36,-0.80,0.01,0.46,0.49,-0.56,10.22,-0.79,-0.59,-0.37,1.24,-0.68,-0.58,-0.59,0.00,-0.44,-0.00,0.52,-0.35,1.01,-0.89,-0.66,-0.62,-0.47,-0.68,-0.15,-0.98
sucking,-0.25,0.10,-0.33,-0.40,-0.79,-0.14,0.38,1.48,0.06,0.01,-0.82,0.54,-0.69,0.07,0.10,0.51,-0.30,0.40,-0.53,-0.43,-0.33,-0.55,-0.06,-0.28,-0.35,0.01,2.03,-0.55,0.21,-0.12,0.40,-0.74,-0.50,-0.52,-0.27,-0.14,-0.17,-0.40,-0.20,1.16,-0.31,-0.23,-0.70,1.11,-0.66,-0.00,-0.77,0.07,-0.76,-0.30,-0.43,0.12,-0.82,-0.48,-0.24,-0.60,-0.49,-0.53,-0.65,2.55,-0.57,0.13,-0.41,-0.07,-0.30,-0.54,-0.23,-0.33,-0.54,-0.30,0.03,1.24,-0.61,0.30,-0.14,25.55,-0.72,0.30,0.13,0.44,0.14,-0.25,-0.13,0.87,2.03,-0.60,0.20,-0.50,-0.13,-0.34,0.70,-0.08
anal,-0.42,-0.03,0.19,-0.42,-0.32,0.02,0.37,0.26,-0.15,-0.00,-0.09,0.12,-0.57,-0.00,-0.21,0.14,0.25,-0.64,-0.71,-0.32,4.68,0.50,-0.53,-0.31,0.04,-0.26,-0.07,-0.53,0.04,-0.13,-0.44,0.13,0.36,-0.20,-0.55,-0.67,0.50,-0.58,-0.56,0.39,0.03,-0.43,-0.07,-0.68,0.28,0.75,0.28,-0.43,-0.23,0.09,0.09,-0.25,-0.50,-0.77,-0.40,-0.33,-0.24,-0.33,-0.18,1.98,0.41,0.05,-0.12,-0.06,-0.16,-0.22,-0.42,0.25,-0.18,0.13,-0.72,0.43,-0.29,-0.37,-0.30,-0.33,0.23,-0.21,-0.73,-0.38,0.30,-0.50,-0.34,-0.47,-0.35,-0.29,-0.25,-0.21,0.31,0.23,-0.31,-0.66
bondage,-0.77,-0.28,-0.55,-0.32,-0.78,0.59,0.05,-0.54,-0.45,-0.80,-0.55,-0.47,-0.69,-0.33,-0.43,-0.61,-0.74,-0.56,-0.86,0.10,-0.21,-0.89,-0.59,-0.38,-0.51,-0.74,-0.65,-0.63,0.55,-0.60,0.08,-0.57,-0.60,13.31,-0.65,0.27,-0.08,-0.50,-0.53,-0.81,-0.79,-0.67,-0.03,-0.77,-0.87,-0.50,-0.75,-0.40,-0.76,0.93,-0.49,-0.75,1.07,-0.34,-0.82,-0.86,-0.58,-0.22,45.32,1.69,-0.96,-0.20,-0.80,0.08,-0.04,-0.79,0.36,-0.54,-0.41,-0.29,-0.75,-0.62,0.29,-0.86,-0.70,-0.50,-0.33,-0.75,-0.09,-0.83,-0.76,-0.30,-0.82,-0.69,0.45,0.14,-0.83,54.01,-0.76,-0.01,-0.32,-1.00
bdsm,-0.68,-0.33,-0.57,-0.40,-0.76,0.57,-0.07,-0.71,-0.60,-0.71,-0.52,-0.56,-0.70,-0.49,-0.57,-0.66,-0.77,-0.62,-0.74,0.15,-0.18,-0.90,-0.52,-0.41,-0.56,-0.59,-0.76,-0.54,0.52,-0.67,0.15,-0.60,-0.66,14.82,-0.72,0.16,-0.02,-0.82,-0.56,-0.72,-0.90,-0.66,-0.01,-0.81,-0.91,-0.46,-0.81,-0.37,-0.78,0.46,-0.55,-0.66,0.70,-0.21,-0.82,-0.88,-0.66,-0.39,59.84,1.68,-0.77,-0.37,-0.84,0.10,0.32,-0.80,0.28,-0.53,-0.44,-0.41,-0.71,-0.62,0.05,-0.86,-0.69,-0.65,-0.79,-0.48,0.04,-0.82,-0.80,-0.41,-0.90,-0.39,0.43,0.44,-0.75,45.32,-0.36,-0.08,-0.43,-0.52
fucking,-0.73,-0.30,-0.31,0.33,-0.73,-0.22,-0.67,-0.20,0.05,-0.23,-0.81,-0.33,-0.48,-0.31,-0.04,-0.06,0.05,0.09,-0.60,-0.43,-0.07,-0.64,-0.10,0.28,-0.51,-0.29,6.64,0.49,-0.09,-0.49,-0.15,-0.58,-0.53,-0.54,-0.07,-0.54,-0.03,-0.61,0.65,-0.13,1.33,-0.34,0.89,0.10,-0.33,-0.41,-0.05,-0.07,1.33,-0.57,-0.53,-0.31,1.00,-0.60,-0.39,0.91,-0.08,0.11,-0.76,1.24,-0.29,0.34,-0.52,0.06,-0.58,0.83,-0.60,-0.31,0.83,-0.05,0.22,0.10,-0.43,0.12,-0.09,2.03,-0.58,-0.44,-0.45,-0.11,-0.17,-0.20,-0.08,0.33,-0.03,-0.64,-0.29,-0.65,0.01,-0.24,-0.17,2.93
straight,-0.96,-0.91,-0.31,-0.87,-0.99,0.42,-0.36,-0.80,-0.45,0.64,-0.67,-0.50,-0.99,-0.78,-0.92,-0.24,-0.64,2.22,-0.94,-0.34,-0.42,-0.89,-0.61,-0.85,0.26,-0.02,-0.60,-0.99,-0.72,-0.10,-0.93,-0.30,-0.40,-0.24,-0.61,-0.51,-0.20,-0.56,-0.69,-0.98,-0.32,1.69,-0.55,-0.85,-0.82,0.68,-0.29,1.03,-0.93,-0.31,0.19,1.24,-0.98,-0.99,-0.79,-0.93,-0.28,1.74,0.28,1.11,0.93,-0.94,-0.22,0.83,-0.56,-0.77,15.73,0.90,-0.56,-0.05,1.16,-0.80,-0.63,-0.84,0.24,-0.23,0.07,-0.31,5.54,-0.60,0.01,-0.97,-0.25,-0.86,-0.90,-0.30,-0.48,0.36,0.33,0.12,0.29,-0.69
college,-0.36,-0.73,-0.92,-0.84,-0.92,1.85,-0.39,-0.79,1.45,-0.75,-0.85,-0.77,-0.54,-0.60,-0.57,-0.30,-0.77,3.11,-0.23,0.10,-0.72,-0.54,-0.77,0.47,-0.42,0.13,0.22,-0.90,-0.42,-0.54,0.09,-0.75,-0.71,-0.67,3.13,-0.36,0.23,-0.55,0.12,-0.18,-0.80,-0.08,0.71,4.25,-0.77,-0.32,-0.77,0.46,-0.62,-0.65,-0.52,-0.69,-0.74,-0.66,1.00,-0.95,0.60,0.01,-0.71,1.05,-0.64,-0.42,-0.67,-0.11,-0.68,-0.80,1.16,-0.69,0.18,-0.81,22.25,-0.56,-0.65,0.19,0.37,0.03,-0.89,-0.63,2.38,0.03,-0.70,-0.00,4.29,-0.89,-0.68,0.14,-0.47,-0.75,-0.82,-0.94,-0.06,-0.71
black,-0.71,-0.50,-0.13,-0.73,-0.93,-0.48,0.16,0.94,-0.61,15.50,-0.79,-0.22,-0.89,0.70,-0.48,-0.11,-0.29,-0.37,-0.73,-0.58,-0.00,-0.28,-0.79,-0.33,-0.55,-0.18,-0.23,-0.90,-0.33,-0.63,0.12,-0.41,-0.14,-0.36,-0.83,-0.85,0.81,-0.15,-0.46,-0.23,-0.40,0.10,-0.53,-0.57,-0.62,0.16,-0.01,-0.06,-0.84,-0.46,-0.18,10.14,-0.73,-0.39,0.04,-0.79,-0.56,-0.17,-0.71,1.00,-0.63,-0.11,-0.39,0.01,-0.50,-0.35,0.64,5.31,-0.75,-0.13,-0.75,0.62,-0.63,-0.10,-0.19,0.01,0.17,-0.11,-0.60,-0.56,0.06,-0.51,-0.92,-0.84,0.20,-0.47,-0.39,-0.80,0.35,-0.44,0.15,-0.97
